@relation dota2matches

@attribute h1 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h2 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h3 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h4 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h5 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h6 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h7 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h8 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h9 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute h10 {1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,129}
@attribute win {1, 0}

@data
22,14,46,64,56,90,98,7,51,40,0
51,72,39,9,84,14,101,74,104,41,0
74,99,14,26,62,64,106,107,108,41,0
25,34,64,4,104,26,38,41,73,14,1
14,70,17,64,25,8,5,62,106,100,1
39,40,41,108,27,121,18,68,1,60,0
23,54,68,97,58,74,26,72,21,121,1
30,14,21,74,81,95,11,86,25,16,1
36,94,4,89,61,55,42,67,25,65,0
44,121,63,7,10,119,62,6,74,12,1
47,7,9,79,10,6,102,21,83,92,0
5,23,74,54,7,17,1,14,60,50,1
5,93,56,102,13,14,6,92,108,26,1
14,35,32,67,5,73,76,7,86,9,1
90,74,93,14,5,2,26,37,17,44,1
41,14,47,52,68,23,1,30,60,100,0
9,25,106,110,104,46,32,5,7,67,1
60,7,61,62,109,25,72,22,87,98,1
101,68,81,73,47,102,106,26,98,74,1
23,104,51,6,75,62,64,110,1,74,0
57,74,1,9,51,50,15,55,35,101,1
72,87,98,9,82,53,93,30,120,63,1
100,60,61,52,53,56,90,49,58,50,1
129,22,41,34,7,25,83,60,54,92,0
7,26,23,9,104,35,81,14,93,32,1
74,18,30,90,104,114,46,60,101,66,1
59,41,84,101,120,26,90,60,23,14,0
107,74,72,90,16,62,87,101,39,54,0
102,87,99,101,42,113,23,14,21,30,1
39,19,7,6,64,15,44,90,75,60,1
22,81,76,83,104,74,105,114,60,86,1
106,7,8,5,25,54,74,120,14,3,1
102,17,44,9,32,84,68,22,60,90,0
23,86,1,110,17,42,102,87,7,22,1
112,22,9,4,45,81,98,5,59,42,1
1,101,25,22,60,59,84,46,6,74,0
102,100,74,56,9,26,14,67,59,2,1
9,64,41,10,7,84,39,79,63,15,0
51,64,45,76,6,86,101,67,74,65,0
23,90,9,106,4,54,84,74,14,87,1
22,44,76,60,30,31,54,104,19,25,1
16,14,72,39,11,87,56,41,26,23,1
9,75,7,108,6,81,106,121,86,14,1
30,38,40,6,56,90,104,60,12,22,1
43,19,54,102,5,41,36,79,65,14,0
60,12,87,9,36,99,62,25,22,108,0
22,14,121,23,1,26,60,88,93,74,1
102,99,9,76,70,31,22,29,110,62,1
26,46,90,60,6,106,84,19,8,9,1
61,25,120,14,72,6,114,86,51,16,1
23,8,40,90,12,50,44,31,74,60,0
90,21,83,93,14,60,3,27,67,106,1
9,14,90,35,42,74,17,62,86,6,1
46,69,5,85,41,25,9,93,2,14,1
88,93,71,31,94,25,114,17,27,34,0
4,85,1,14,86,97,7,10,74,61,0
86,57,106,73,121,74,84,85,100,40,0
26,106,56,60,87,84,16,8,39,31,1
5,48,32,46,120,33,110,22,1,90,0
87,88,81,28,35,14,60,54,16,9,0
16,9,86,93,27,85,97,98,44,34,0
106,14,56,52,102,76,26,8,51,9,0
14,11,21,32,79,31,86,74,60,93,0
64,101,23,104,32,40,2,73,4,26,1
77,83,105,59,80,12,90,104,47,25,1
37,129,80,1,21,72,84,17,110,27,1
42,86,62,22,68,5,17,54,84,7,1
7,10,106,129,45,101,22,87,8,20,0
86,75,23,68,12,14,13,74,72,26,0
25,79,90,13,93,44,28,106,19,50,0
14,64,17,22,41,106,104,54,84,86,0
25,96,74,73,66,44,119,30,34,104,1
60,106,64,41,50,44,51,16,22,75,0
84,39,14,1,62,85,74,72,57,79,1
17,14,101,98,54,28,4,23,87,102,0
44,7,17,26,101,41,84,63,39,88,1
39,88,10,7,9,16,40,89,76,26,1
39,42,90,114,9,6,57,87,13,71,1
99,31,108,86,106,32,102,59,77,26,0
31,83,25,1,120,22,103,41,21,2,1
41,31,14,75,33,51,25,1,5,9,1
119,35,102,25,8,56,14,121,3,52,0
41,85,7,48,63,32,36,57,29,12,1
63,11,23,14,84,22,79,106,109,26,0
36,25,103,14,49,89,11,74,97,42,0
90,74,34,42,47,93,32,111,7,109,1
110,36,41,86,39,100,49,74,87,9,0
76,64,44,60,110,86,104,87,80,9,0
99,113,86,37,18,62,47,14,70,30,0
86,39,14,31,93,102,42,34,62,90,0
22,106,71,95,26,74,73,14,104,34,1
10,86,21,36,68,14,32,93,67,26,0
34,8,75,96,3,74,119,21,41,113,1
66,52,19,99,61,72,60,90,25,74,1
25,54,85,113,96,93,21,112,77,68,0
106,90,41,16,14,5,114,2,74,72,1
87,97,90,44,36,26,99,72,25,86,1
27,74,16,41,101,85,6,102,46,9,0
73,81,25,31,102,34,54,104,9,27,1
25,72,102,104,23,13,51,9,120,81,0
14,7,101,75,10,69,41,110,103,32,1
51,26,73,99,41,36,17,22,30,93,0
101,102,27,91,19,48,81,7,63,43,1
81,86,39,84,6,18,21,16,25,7,1
49,28,36,75,99,76,32,68,84,47,0
106,84,5,104,73,34,48,108,26,88,1
60,107,9,25,119,91,22,69,23,72,0
16,61,90,99,19,14,67,23,62,29,1
7,48,79,4,9,104,66,36,93,2,1
25,30,76,93,102,74,111,41,37,36,0
11,114,14,19,32,104,86,74,77,7,0
